id,rate,edu,med_inc
13031,5.6,72,36544
13033,7.5,60.1,36977
13035,5.2,56.2,44166
13037,6,61.4,30972
13039,5.7,68.6,52706
13043,4.7,65.1,32806
13045,5.9,64.2,45453
13047,4.8,68.3,50979
13049,5.8,58.2,37037
13051,5,74.5,48885
13053,8.6,73,41066
13055,6.1,60.3,38063
13057,4.1,75.2,74885
13059,5.4,78.2,33302
13061,9.6,55.2,25941
13063,6.4,68,41731
13065,6,64.6,31848
13067,4.4,80.5,70097
13069,5.6,60.9,34775
13071,5.3,63.3,34151
13073,4.8,76.2,75232
13075,5.2,60.5,34505
13077,4.9,68.4,67268
13079,5.5,64.4,43559
13081,5.9,64.3,31095
13083,5.1,64.5,43632
13085,4.5,71,60195
13087,6.5,65.1,37661
13089,5.2,79,53994
13091,7,57.9,34611
13093,5.5,56.6,32323
13095,6.8,70.7,34799
13097,5.3,68.8,58443
13099,6.7,61.9,31935
13101,4.5,63.8,34414
13103,4.7,61.8,63255
13105,6.2,54.3,35814
13107,7.4,59.8,31772
13109,4.8,62.1,34085
13111,5,61.2,39796
13113,4.7,78.5,80588
13115,5.9,69,41130
13117,4.1,80.7,97886
13119,5.5,61.7,40156
13121,5.2,82,59911
13123,5.4,64.5,43907
13125,6.3,55.4,40732
13127,5,71.8,46377
13129,5.3,64.3,44580
13131,5.4,63.2,36486
13133,5.9,64.4,43326
13135,4.6,76.6,61797
13137,5,66,44400
13139,4.4,71.9,54578
13141,8.9,59.4,28328
13143,5.6,62.3,41167
13145,4.7,72.6,65887
13147,5.3,62.1,39567
13149,5.8,56.8,41514
13151,5.4,69.5,65437
13153,5.3,70,55860
13155,7.3,55.8,35284
13157,4.1,65.7,56102
13159,4.7,59.8,46398
13161,6.3,59.8,36186
13163,7,58.8,32023
13165,7.1,63.2,29924
13167,6,60.7,30794
13169,4.6,62.7,52777
13171,6.4,62.1,42177
13173,5.3,69.5,37616
13175,6.4,56.4,36960
13177,4.8,71.4,68636
13179,5.7,68.5,39612
13181,5.7,57.8,39089
13183,5.6,63.1,42542
13185,5.2,71.7,37699
13187,5,71.4,48101
13189,7.2,61.4,36346
13191,5.5,64.2,38770
13193,7.6,62.2,30696
13195,4.7,60.1,40735
13197,6.9,62.5,35265
13199,6.8,61,37866
13201,5.5,59.7,35357
13205,6.3,60.2,34139
13207,4.9,64.6,53070
13209,7.1,57.7,36821
13211,4.8,65.2,51081
13213,6.6,63.2,43142
13215,6.6,72.3,41828
13217,5.8,68,51177
13219,4,78.7,76371
13221,4.5,63.9,43428
13223,4.5,64.4,62658
13225,6.4,69.9,41725
13227,4.8,69.2,56289
13229,5.3,60.7,39648
13231,5.1,60.8,56233
13233,5.7,61.9,39402
13235,5.6,56.4,39209
13237,6.8,61,44323
13239,7.7,59.3,29921
13241,5.4,66,40834
13243,8.6,64.7,30505
13245,6.5,68.9,40821
13247,5.5,68.8,51510
13249,6.4,65.6,41737
13251,6.9,57.8,35911
13253,7.5,59.7,31615
13255,6.5,63.5,41250
13257,5.9,61.7,38503
13259,5.8,64.4,28977
13261,7.4,68.6,33802
13263,6.6,56.7,33510
13265,6.6,56.1,28952
13267,5.4,62,37163
13269,7,63.5,32041
13271,7.7,50.7,31149
13273,6,68.5,32342
13275,6.3,67.3,40449
13277,5.6,66.4,39988
13279,7.3,60.8,34953
13281,6.3,65.1,39782
13283,7.3,58.4,32086
13285,5,64.2,41289
13287,6.4,64.1,35117
13289,8.2,61.3,36086
13291,4.5,66.6,42782
13293,6.2,64.6,37864
13295,5.3,62.8,42249
13297,4.7,64.4,57312
13299,5.4,59.2,35270
13301,7,57.7,32350
13303,6.3,58.5,36499
13305,6.6,57.9,41466
13307,8.6,53.7,35770
13309,8.5,45.2,30926
13311,4.4,68.8,43598
13313,5.7,71.1,45921
13315,6.8,50,32480
13317,6.7,56.6,34031
13319,6,48.8,38103
13321,5.8,58.9,39560
15001,4.1,68.1,54914
15003,3,73.6,76544
15007,3.4,70,70122
15009,3.4,68.8,68684
16001,3.5,78.6,58431
16003,4.9,64.6,39943
16005,3.6,73.4,43298
16007,3.4,61,48309
16009,4.6,59.2,41368
16011,3.7,70.6,49644
16013,2.8,82,65272
16015,4.9,72.2,52728
16017,4.3,68.6,44072
16019,3.2,72.5,54008
16021,4.1,63.2,41803
16023,3.7,63.5,43780
16025,2.6,72.2,46203
16027,4.4,68,44585
16029,3.2,64.5,57017
16031,2.9,73.1,47932
16033,3.3,65.9,40098
16035,5.9,66,42630
16037,4.1,65.2,45801
16039,4.2,72.1,44509
16041,2.9,66.6,53901
16043,3.2,65.8,49555
16045,4.3,62.3,44017
16047,3,66.9,48950
16049,4.8,62.7,41157
16051,3.1,69.2,53555
16053,2.8,71.8,47034
16055,4,71.6,48864
16057,3.2,80.2,46360
16059,4.8,66.3,40087
16061,6.9,65.7,41688
16063,3.6,61.7,46168
16065,2.9,84.2,38065
16067,3.1,70.8,45429
16069,3.1,69.3,50939
16071,3.1,61.6,47037
16073,3.7,63.1,39738
16075,4.1,66.9,44499
16077,4.2,60.2,44004
16079,5.9,63.8,37497
16081,2,79.9,58013
16083,3.4,71.1,45799
16085,4.2,71.4,51774
16087,5.3,65.6,38592
17001,4.7,63.9,47264
17003,9.5,64.2,32922
17005,4.7,60.2,50206
17007,5.8,64,62382
17009,3.2,58.1,53516
17011,5.8,60.6,51275
17013,5.7,56.5,51109
17015,4.8,56.7,50432
17017,4.8,53.5,46647
17019,5,77.2,50813
17021,5.8,55.9,49041
17023,5.5,61.8,50700
17025,6.4,61.4,43577
17027,4.1,67.3,64030
17029,6,67.8,42613
17031,5.7,76,56841
17033,5.6,66.4,49856
17035,5,62.8,51505
17037,5,73.7,56874
17039,5.6,61.4,54796
17041,4.6,63.8,53213
17043,4.4,81,81616
17045,6.1,60.8,50306
17047,5.2,63.2,48329
17049,4.5,63.6,53077
17051,6,60,41838
17053,5.3,61.2,53151
17055,8,65.6,43428
17057,6.9,64.1,44649
17059,7.6,58.6,40817
17061,5.3,59.1,43943
17063,5.9,62.4,71928
17065,6.1,64.7,45926
17067,6.9,62.5,48213
17069,8.1,65.7,39128
17071,5.8,56,47354
17073,5.4,64.8,58983
17075,4.9,58.9,49836
17077,5.5,75,36613
17079,6.2,60.9,52608
17081,6.5,67.2,46460
17083,5.5,62.3,53864
17085,4.4,61.8,51201
17087,8.3,68.6,46838
17089,5.1,76.5,70502
17091,6.1,65.9,53227
17093,4.7,75.4,88773
17095,5.6,63.4,43796
17097,4.8,78.7,82160
17099,6.2,62.5,52316
17101,7.6,65.7,43268
17103,4.8,62.3,52581
17105,5.2,59.5,55474
17107,5.1,66.7,58191
17109,6.8,70.8,42453
17111,4.6,73.5,80513
17113,5.1,74.3,65766
17115,6.6,65.4,48302
17117,5.5,62.7,50460
17119,6,67.7,52969
17121,6.2,64.6,43018
17123,5.9,59.7,53610
17125,7.1,58.7,43743
17127,7.4,68.3,41548
17129,3.9,62.8,64706
17131,5.3,58.1,57934
17133,3.9,66.3,79686
17135,6.3,58.3,46006
17137,4.6,58.6,45259
17139,4.5,63.1,58975
17141,5.3,66.3,57268
17143,6.6,71.4,53781
17145,6.9,61.7,46598
17147,4.8,65.3,65122
17149,4.4,57,45106
17151,6.8,67.7,41150
17153,8.6,64.5,35135
17155,5.2,57.3,60590
17157,4.8,57.6,50129
17159,5.8,66.7,43332
17161,6,68.2,50419
17163,6.2,71.9,50416
17165,8.1,66.9,40873
17167,4.6,71.9,57591
17169,4.9,61,50720
17171,4.3,50.6,50474
17173,5.6,54.5,49633
17175,6.7,61.2,50083
17177,5.6,64.7,46430
17179,6,66.9,57747
17181,7.1,69,44221
17183,7.1,59.4,44705
17185,6.5,67.8,51224
17187,5.2,65,46189
17189,3.8,65,57019
17191,8.4,65.6,47995
17193,6.2,64.9,46588
17195,5.8,65,45463
17197,5.4,73,76293
17199,6.2,69.6,47678
17201,6.4,66.7,50024
17203,4.9,67.3,68233
18001,3.8,55.9,49251
18003,4.3,70.6,50017
18005,3.6,65.7,55580
18007,4.3,54.8,50754
18009,5.7,50.5,39611
18011,3.6,73.3,75163
18013,3.8,62.1,53801
18015,4.4,58.7,52550
18017,4.7,59.2,45575
18019,4.4,66,51614
18021,5,55.1,48947
18023,4,54.4,50342
18025,5.6,50.3,41331
18027,3.6,62.8,47019
18029,4.7,60.4,64093
18031,3.6,54.7,51625
18033,4.2,59.4,52382
18035,5.5,64.5,40633
18037,3.3,58.1,57336
18039,4,63.1,50117
18041,5.9,57.2,42538
18043,4.4,67.9,57367
18045,5.9,55.8,51108
18047,4.2,57.4,53263
18049,4.8,56.4,51660
18051,3.8,59.7,53483
18053,5.1,58.5,39984
18055,6.6,58.9,47952
18057,3.4,84.1,91844
18059,4,66.7,70277
18061,4.4,58.1,53719
18063,3.6,71.1,73478
18065,4.7,56.5,47954
18067,4.8,63.6,47390
18069,4.2,56.6,49103
18071,4,51.9,45504
18073,5.1,57.2,60195
18075,4.7,51.4,42646
18077,5,60.5,47841
18079,4.8,52.6,46047
18081,3.8,66.2,68256
18083,4.5,62.2,42818
18085,4,62.3,54147
18087,3.7,66.9,56662
18089,6.6,64.6,50613
18091,6,60.8,47401
18093,5.6,57.1,46890
18095,4.9,60.9,45065
18097,4.7,71.5,41407
18099,3.9,59.5,49714
18101,4.1,56.9,47717
18103,4.8,57.3,46968
18105,5.1,77.7,45341
18107,4.1,55.8,49425
18109,4.2,58.4,58376
18111,5.3,50.5,48316
18113,4.2,58.9,51876
18115,4.9,50.6,53177
18117,5.2,53.5,40918
18119,5.4,56.3,43731
18121,5.1,59.5,43637
18123,4.9,48.8,47192
18125,4.6,53.3,47324
18127,5.3,64.8,66070
18129,4.3,60.5,58298
18131,4.6,53.8,47455
18133,4.5,57.2,53910
18135,4.5,56,41315
18137,4.5,55.1,51553
18139,4,52.6,48970
18141,5,68.8,46881
18143,4.9,57.4,43104
18145,4,55.9,54639
18147,4.2,56.4,56451
18149,5.2,57.7,48106
18151,3.8,61.9,53191
18153,6.1,57.9,44939
18155,5.3,53.4,46344
18157,4.3,73.4,50170
18159,3.8,59.5,56292
18161,4.2,57.4,45050
18163,4.4,65.5,43823
18165,6.5,56.1,44376
18167,5.7,66.4,39635
18169,4.5,57.5,48223
18171,5,56.2,57768
18173,4.4,66.2,66461
18175,4.6,54.1,43498
18177,4.9,61.4,41849
18179,3.6,58.2,55987
18181,3.9,55.7,50370
18183,4,57.7,56142
19001,3.4,55.3,51531
19003,2.9,60.9,48162
19005,4.9,57.9,47756
19007,5.7,63.7,41018
19009,3.7,57.7,50948
19011,4,63.6,65127
19013,5.8,67.3,50335
19015,3.4,65.2,58010
19017,4.2,66.6,65295
19019,4.6,57.1,55848
19021,4.4,69,51991
19023,4.5,59.2,54947
19025,4.7,63,49206
19027,3.1,59.4,58575
19029,3,55.7,45915
19031,3.8,63,60120
19033,4.4,68.2,50208
19035,4.1,64.4,52879
19037,4.6,56.8,57559
19039,3.4,55.4,49424
19041,4.1,63.1,52584
19043,4.2,55.5,48598
19045,6.1,63.7,52945
19047,5.2,64.2,51834
19049,3.2,78.9,81381
19051,5.3,62.6,49851
19053,3.5,61.4,39424
19055,3.7,55.9,59260
19057,5.9,64.4,50125
19059,3.5,70.4,56869
19061,4,64.6,57862
19063,4.2,65.4,46092
19065,5,60.5,47615
19067,3.9,64.5,49111
19069,3.8,61.9,52975
19071,4.1,63.6,55421
19073,4.3,64.3,51002
19075,3.7,64.7,62423
19077,3.6,60.7,54719
19079,4,66.8,54042
19081,3,63.6,56746
19083,4.2,65.1,50947
19085,3.7,61.9,57244
19087,4.4,62.7,50241
19089,3.6,56,50602
19091,3.2,62.9,52702
19093,2.8,59.9,53804
19095,3.2,61.6,63185
19097,4.5,55.2,49956
19099,4,60.3,53765
19101,4.6,69.6,43495
19103,3.2,82.9,57706
19105,4.4,60.4,55789
19107,5.1,57.2,50054
19109,3,62,52433
19111,8.1,58.3,45428
19113,4.3,72.8,58142
19115,4.5,62.7,53197
19117,3.8,55.1,46933
19119,2.3,62.9,64057
19121,3.7,61.1,65294
19123,4.3,62.4,50335
19125,3.4,64.3,57411
19127,4.9,67.1,53980
19129,4,64.1,62507
19131,3,55.8,61352
19133,4.6,56.7,43991
19135,5.4,55.2,48181
19137,4.2,62.4,43210
19139,4.4,65,53401
19141,3,62.3,53907
19143,3.1,62.4,54415
19145,6.4,65.3,46870
19147,3.9,69.1,48992
19149,2.9,64.4,61929
19151,3.4,61.1,47872
19153,4.1,74.7,60436
19155,3.8,65.1,52927
19157,4,63.2,52861
19159,3.7,64.5,45870
19161,3,60.7,52506
19163,5.4,71.7,58160
19165,3.2,63.2,54614
19167,2.4,68.1,62875
19169,2.9,81.2,51706
19171,4.2,59,59226
19173,3.9,58,46466
19175,4.4,60,45010
19177,4.9,56.5,43653
19179,7.4,63.3,44738
19181,3.8,67.4,67728
19183,3.5,64.2,55283
19185,4.6,56.5,44381
19187,4.7,67.5,44922
19189,4.1,64.9,48408
19191,3.6,64.9,59096
19193,4.2,65.8,50774
19195,3.5,63.4,50761
19197,4.5,62.5,49882
20001,6.9,66.6,41604
20003,4.6,60.9,47267
20005,7.4,59,46110
20007,4.4,63.4,54176
20009,5,66.1,50558
20011,5.7,68.8,39609
20013,4.2,60.2,46884
20015,4.6,73.2,61473
20017,4.6,66.5,48911
20019,5.9,63.9,42324
20021,5.2,65.4,39842
20023,3.3,68.5,44111
20025,3,73.9,50392
20027,4.8,66.3,51351
20029,5.1,65.8,42730
20031,8.2,63.2,57160
20033,3.2,71.6,43809
20035,5.1,69.5,47851
20037,5.4,71.8,38139
20039,4.7,62.4,43919
20041,4.7,64,47570
20043,4.7,61.3,47000
20045,4.1,80,52447
20047,3.3,69.3,46380
20049,6.8,64.7,39147
20051,3.4,72.3,49192
20053,4.3,67.8,49986
20055,3.5,76.9,53245
20057,3.6,77,47915
20059,4.8,63.9,51484
20061,6.4,70.2,45590
20063,3,62.3,46580
20065,5,67.3,45018
20067,3.9,71.1,59218
20069,2.6,74.4,64284
20071,2.7,69.7,44667
20073,5.7,59.9,41168
20075,3.2,65.2,50056
20077,4,63.4,46869
20079,6.3,70.4,55470
20081,2.8,79.1,59356
20083,2.7,74.1,54513
20085,4,59.4,51662
20087,4.1,59.3,59080
20089,4.5,60.6,43201
20091,3.7,84.8,83007
20093,3.7,76.6,59134
20095,4.8,65.2,52907
20097,3.5,73.1,46381
20099,6.2,66.9,42323
20101,3.9,70.3,57388
20103,4.5,69.1,61465
20105,4,67.7,42277
20107,7,62.8,46065
20109,3.2,64.5,48399
20111,4.3,66.6,39562
20113,3.9,70.9,61356
20115,5.9,63.6,51196
20117,3.6,55.2,49270
20119,2.9,68.9,56325
20121,4.3,67.5,62375
20123,3.1,66,48310
20125,6.9,67.9,43289
20127,4.3,64.3,49720
20129,4.6,67.5,53443
20131,3,58.1,54486
20133,8.1,66.4,40744
20135,4.1,64.1,53456
20137,2.9,65.4,45096
20139,4.6,59.5,48364
20141,4.1,63.7,43518
20143,4.5,67.1,50302
20145,3.6,72,47359
20147,3.6,64.7,46984
20149,4.1,68.8,60601
20151,5,73.5,52634
20153,2.6,69.2,47448
20155,5.2,71.4,47178
20157,3.2,64.9,44593
20159,4.8,69.5,52400
20161,3.7,82.6,46690
20163,5.5,63.2,45309
20165,4.7,67,43895
20167,4.6,67.2,42625
20169,4,66.5,47052
20171,2.7,66.6,56267
20173,5.2,73.2,50995
20175,4.9,75.2,45807
20177,4.5,68.9,51316
20179,2.9,66.2,51221
20181,3.8,66.7,42491
20183,3.7,64.7,43872
20185,5,71.3,47129
20187,3.3,72.6,55341
20189,4.7,64.4,59735
20191,4.9,64.1,51451
20193,3.2,71.1,50574
20195,4.2,66.8,48576
20197,3.8,61.1,57339
20199,3.3,67.1,48426
20201,3.9,62,46153
20203,2.6,70.4,52917
20205,6.9,63.2,41461
20207,6.9,61.2,37394
20209,6.1,67.1,41746
21001,6.1,63.7,32007
21003,3.9,64,42287
21005,3.6,61.2,55523
21007,9,60.6,44352
21009,4.3,58.5,40017
21011,6.5,60.8,35143
21013,8.3,64.4,23968
21015,3.5,71.9,68804
21017,4.6,63.3,46370
21019,8.3,64.1,43406
21021,4.5,65,40459
21023,5.4,56.6,44846
21025,8.3,65.7,28196
21027,5.7,56,42347
21029,3.8,59.2,54755
21031,4.8,56.7,39545
21033,5,55.1,39355
21035,4.1,68.4,40585
21037,3.5,69,51694
21039,6.8,61.8,43144
21041,5,56,46499
21043,10.6,58.6,37204
21045,4.4,62.6,33576
21047,6,67.3,39840
21049,4.5,64.8,54812
21051,9.7,63.1,24001
21053,6.4,63.8,29178
21055,5.2,62.1,40202
21057,4.6,60.9,30989
21059,4,62.2,48724
21061,5.4,57.9,38673
21063,11.7,58,30299
21065,5.2,51.4,32541
21067,3.3,79.4,51963
21069,5.5,61.1,47030
21071,10.4,65.3,30888
21073,3.6,68.2,50471
