country,code,region,ig,gini,gini_year,press,press_year,mfr,mfr_year,life_exp,life_exp_year,gre,gre_year,corruption,corruption_year,polistab,polistab_year,gdphead,gdphead_year,color
Djibouti,DJI,Middle East & North Africa,Lower middle income,45.13,2012,70.9,2016,49.78,2015,62.29,2015,0.68,2011,-0.49,2014,-0.72,2014,1813.6,2014,#D90F5A
Dominica,DMA,Latin America & Caribbean,Upper middle income,n/a,n/a,n/a,n/a,n/a,n/a,76.6,2002,1,1993,0.66,2014,1.11,2014,7244.5,2014,#F34739
Denmark,DNK,Europe & Central Asia,High income: OECD,29.08,2012,8.89,2016,50.36,2015,80.35,2015,1.38,2013,2.26,2014,0.94,2014,60718.39,2014,#FFB627
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,47.07,2013,27.9,2016,50.17,2015,73.68,2015,1.62,2014,-0.79,2014,0.19,2014,6163.58,2014,#F34739
Algeria,DZA,Middle East & North Africa,Upper middle income,35.33,1995,41.69,2016,49.69,2015,75.04,2015,1.53,2014,-0.61,2014,-1.17,2014,5484.07,2014,#F34739
East Asia & Pacific (developing only),EAP,n/a,n/a,n/a,n/a,n/a,n/a,48.98,2015,74.17,2015,1.14,2013,n/a,n/a,n/a,n/a,6240.41,2014,#N/A
East Asia & Pacific (all income levels),EAS,n/a,n/a,n/a,n/a,n/a,n/a,49.18,2015,75.04,2015,1.1,2013,n/a,n/a,n/a,n/a,9482.08,2014,#N/A
Europe & Central Asia (developing only),ECA,n/a,n/a,n/a,n/a,n/a,n/a,51.51,2015,72.53,2015,1.04,2013,n/a,n/a,n/a,n/a,6895.67,2014,#N/A
Europe & Central Asia (all income levels),ECS,n/a,n/a,n/a,n/a,n/a,n/a,51.6,2015,76.82,2015,1.18,2013,n/a,n/a,n/a,n/a,25703.25,2014,#N/A
Ecuador,ECU,Latin America & Caribbean,Upper middle income,47.29,2013,33.21,2016,50.01,2015,76.1,2015,1.31,2012,-0.82,2014,-0.01,2014,6345.84,2014,#F34739
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,30.75,2008,54.45,2016,49.47,2015,71.32,2015,0.89,2013,-0.59,2014,-1.58,2014,3365.71,2014,#D90F5A
Euro area,EMU,n/a,n/a,n/a,n/a,n/a,n/a,51.14,2015,81.71,2015,1.17,2013,n/a,n/a,n/a,n/a,39639.81,2014,#N/A
Eritrea,ERI,Sub-Saharan Africa,Low income,n/a,n/a,83.92,2016,49.91,2015,64.1,2015,0.5,2014,-0.86,2014,-0.76,2014,544.46,2011,#991766
Spain,ESP,Europe & Central Asia,High income: OECD,35.89,2012,19.92,2016,50.95,2015,82.66,2015,1.2,2013,0.53,2014,0.32,2014,29721.6,2014,#FFB627
Estonia,EST,Europe & Central Asia,High income: OECD,33.15,2012,14.31,2016,53.2,2015,76.71,2015,1.5,2013,1.27,2014,0.76,2014,20147.78,2014,#FFB627
Ethiopia,ETH,Sub-Saharan Africa,Low income,33.17,2010,45.13,2016,50.09,2015,64.58,2015,0.43,2014,-0.43,2014,-1.24,2014,573.57,2014,#991766
European Union,EUU,n/a,n/a,n/a,n/a,n/a,n/a,51.14,2015,80.67,2015,1.25,2013,n/a,n/a,n/a,n/a,36447.86,2014,#N/A
Fragile and conflict affected situations,FCS,n/a,n/a,n/a,n/a,n/a,n/a,49.92,2015,62.13,2015,0.8,2013,n/a,n/a,n/a,n/a,1528.54,2014,#N/A
Finland,FIN,Europe & Central Asia,High income: OECD,27.12,2012,8.59,2016,50.78,2015,80.92,2015,1.21,2013,2.18,2014,1.28,2014,49842.71,2014,#FFB627
Fiji,FJI,East Asia & Pacific,Lower middle income,42.78,2008,29.37,2016,49.15,2015,70.26,2015,1.19,2005,-0.03,2014,0.48,2014,5112.32,2014,#D90F5A
France,FRA,Europe & Central Asia,High income: OECD,33.1,2012,23.83,2016,51.33,2015,82.26,2015,1.23,2013,1.27,2014,0.36,2014,42725.74,2014,#FFB627
Faroe Islands,FRO,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,81.69,2014,n/a,n/a,n/a,n/a,n/a,n/a,54117.84,2013,#N/A
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,61.18,2000,n/a,n/a,48.77,2015,69.23,2015,0.88,1982,0.84,2014,0.96,2014,3057.09,2014,#D90F5A
Gabon,GAB,Sub-Saharan Africa,Upper middle income,42.18,2005,32.2,2016,49.43,2015,64.89,2015,0.59,2003,-0.64,2014,0.2,2014,10772.06,2014,#F34739
United Kingdom,GBR,Europe & Central Asia,High income: OECD,32.57,2012,21.7,2016,50.71,2015,80.78,2015,1.31,2013,1.73,2014,0.44,2014,46296.98,2014,#FFB627
Georgia,GEO,Europe & Central Asia,Lower middle income,40.03,2013,27.96,2016,52.29,2015,74.82,2015,1.26,2014,0.74,2014,-0.23,2014,4435.19,2014,#D90F5A
Ghana,GHA,Sub-Saharan Africa,Lower middle income,42.77,2005,17.95,2016,50.25,2015,61.49,2015,0.67,2014,-0.21,2014,-0.13,2014,1441.64,2014,#D90F5A
Guinea,GIN,Sub-Saharan Africa,Low income,33.73,2012,33.08,2016,49.86,2015,59.19,2015,0.45,2014,-1.07,2014,-0.93,2014,539.62,2014,#991766
"Gambia, The",GMB,Sub-Saharan Africa,Low income,47.33,2003,46.53,2016,50.5,2015,60.47,2015,0.54,1995,-0.68,2014,-0.1,2014,441.29,2014,#991766
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,50.66,2010,29.03,2016,50.36,2015,55.47,2015,0.06,1989,-1.51,2014,-0.74,2014,567.82,2014,#991766
Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,n/a,n/a,66.47,2016,48.75,2015,57.96,2015,0.45,2000,-1.84,2014,-0.39,2014,18918.28,2014,#FF6E27
Greece,GRC,Europe & Central Asia,High income: OECD,36.68,2012,30.35,2016,51.21,2015,81.01,2015,1,2013,-0.2,2014,0.02,2014,21672.67,2014,#FFB627
Grenada,GRD,Latin America & Caribbean,Upper middle income,n/a,n/a,n/a,n/a,49.84,2015,73.52,2015,1.36,2009,0.27,2014,0.75,2014,8573.69,2014,#F34739
Greenland,GRL,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,71.31,2012,n/a,n/a,1.2,2014,1.94,2014,43364.88,2014,#N/A
Guatemala,GTM,Latin America & Caribbean,Lower middle income,52.35,2011,38.03,2016,51.09,2015,71.96,2015,1.06,2013,-0.7,2014,-0.64,2014,3673.14,2014,#D90F5A
Guam,GUM,n/a,n/a,n/a,n/a,n/a,n/a,49.29,2015,79.38,2015,n/a,n/a,1.25,2014,0.8,2014,n/a,n/a,#N/A
Guyana,GUY,Latin America & Caribbean,Lower middle income,44.55,1998,27.07,2016,49.74,2015,66.51,2015,2.03,2012,-0.73,2014,-0.16,2014,4053.9,2014,#D90F5A
High income,HIC,n/a,n/a,n/a,n/a,n/a,n/a,50.67,2015,79.28,2015,1.23,2013,n/a,n/a,n/a,n/a,37792.76,2014,#N/A
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income: nonOECD,n/a,n/a,28.5,2016,53.05,2015,84.11,2015,1.15,2014,1.64,2014,1.13,2014,40169.54,2014,#FF6E27
Honduras,HND,Latin America & Caribbean,Lower middle income,53.67,2013,44.62,2016,50.02,2015,73.33,2015,1.35,2014,-0.79,2014,-0.51,2014,2434.83,2014,#D90F5A
Heavily indebted poor countries (HIPC),HPC,n/a,n/a,n/a,n/a,n/a,n/a,50.08,2015,61.22,2015,0.64,2013,n/a,n/a,n/a,n/a,898.04,2014,#N/A
Croatia,HRV,Europe & Central Asia,High income: nonOECD,31.98,2011,27.91,2016,51.77,2015,77.38,2015,1.36,2012,0.19,2014,0.6,2014,13475.26,2014,#FF6E27
Haiti,HTI,Latin America & Caribbean,Low income,60.79,2012,24.66,2016,50.54,2015,63.07,2015,0.81,2014,-1.25,2014,-0.61,2014,824.16,2014,#991766
Hungary,HUN,Europe & Central Asia,High income: OECD,30.55,2012,28.17,2016,52.4,2015,75.15,2015,1.28,2013,0.13,2014,0.7,2014,14026.57,2014,#FFB627
Indonesia,IDN,East Asia & Pacific,Lower middle income,35.57,2010,41.72,2016,49.65,2015,69.07,2015,1.11,2013,-0.58,2014,-0.37,2014,3491.93,2014,#D90F5A
Isle of Man,IMN,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,77.97,2002,n/a,n/a,n/a,n/a,n/a,n/a,49593.08,2007,#N/A
India,IND,South Asia,Lower middle income,33.9,2009,43.17,2016,48.17,2015,68.35,2015,0.94,2013,-0.46,2014,-0.96,2014,1581.51,2014,#D90F5A
Not classified,INX,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,#N/A
Ireland,IRL,Europe & Central Asia,High income: OECD,32.52,2012,12.4,2016,50.09,2015,81,2015,1.06,2013,1.62,2014,1.07,2014,54339.32,2014,#FFB627
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,37.35,2013,66.52,2016,49.65,2015,75.59,2015,0.93,2014,-0.57,2014,-0.91,2014,5442.87,2014,#F34739
Iraq,IRQ,Middle East & North Africa,Lower middle income,29.54,2012,54.35,2016,49.38,2015,69.59,2015,0.6,2005,-1.34,2014,-2.47,2014,6420.14,2014,#D90F5A
Iceland,ISL,Europe & Central Asia,High income: OECD,26.94,2012,15.3,2016,49.91,2015,82.68,2015,1.72,2012,1.82,2014,1.24,2014,52036.73,2014,#FFB627
Israel,ISR,Middle East & North Africa,High income: OECD,42.78,2010,32.58,2016,50.41,2015,82.46,2015,1.35,2013,0.82,2014,-0.99,2014,37206.18,2014,#FFB627
Italy,ITA,Europe & Central Asia,High income: OECD,35.16,2012,28.93,2016,51.39,2015,83.2,2015,1.4,2013,-0.11,2014,0.5,2014,35222.76,2014,#FFB627
Jamaica,JAM,Latin America & Caribbean,Upper middle income,45.46,2004,12.45,2016,50.2,2015,75.8,2015,2.28,2013,-0.39,2014,0.09,2014,5106.08,2014,#F34739
Jordan,JOR,Middle East & North Africa,Upper middle income,33.66,2010,44.49,2016,48.79,2015,74.2,2015,1.18,2012,0.15,2014,-0.56,2014,5422.57,2014,#F34739
Japan,JPN,East Asia & Pacific,High income: OECD,32.11,2008,28.67,2016,51.37,2015,83.56,2015,0.91,2013,1.73,2014,1.02,2014,36194.42,2014,#FFB627
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,26.35,2013,54.55,2016,51.71,2015,69.47,2015,1.26,2014,-0.76,2014,0.05,2014,12601.62,2014,#F34739
Kenya,KEN,Sub-Saharan Africa,Low income,48.51,2005,31.16,2016,50.02,2015,62.13,2015,0.7,2009,-0.94,2014,-1.27,2014,1358.26,2014,#991766
Kyrgyz Republic,KGZ,Europe & Central Asia,Low income,27.37,2012,30.16,2016,50.5,2015,70.73,2015,1.29,2013,-1.11,2014,-0.78,2014,1268.86,2014,#991766
Cambodia,KHM,East Asia & Pacific,Low income,30.76,2012,40.7,2016,51.22,2015,68.66,2015,0.62,2011,-1.08,2014,-0.04,2014,1094.58,2014,#991766
Kiribati,KIR,East Asia & Pacific,Lower middle income,37.61,2006,n/a,n/a,50.7,2015,66.15,2015,n/a,n/a,0.31,2014,0.72,2014,1509.52,2014,#D90F5A
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,n/a,n/a,n/a,n/a,n/a,n/a,71.34,2002,1.02,2014,0.27,2014,0.5,2014,15510.39,2014,#FF6E27
"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,n/a,n/a,28.58,2016,50.3,2015,81.92,2015,0.75,2014,0.49,2014,0.19,2014,27970.5,2014,#FFB627
Kosovo,KSV,Europe & Central Asia,Lower middle income,26.71,2013,n/a,n/a,48.47,2015,71.1,2014,n/a,n/a,-0.45,2014,-0.34,2014,4051.65,2014,#D90F5A
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,n/a,n/a,32.59,2016,43.82,2015,74.7,2015,1.62,2013,-0.26,2014,0.14,2014,43593.7,2014,#FF6E27
Latin America & Caribbean (developing only),LAC,n/a,n/a,n/a,n/a,n/a,n/a,50.53,2015,74.86,2015,1.29,2013,n/a,n/a,n/a,n/a,9225.6,2014,#N/A
Lao PDR,LAO,East Asia & Pacific,Lower middle income,37.89,2012,71.58,2016,50.23,2015,66.54,2015,0.93,2014,-0.76,2014,0.46,2014,1793.47,2014,#D90F5A
Lebanon,LBN,Middle East & North Africa,Upper middle income,n/a,n/a,31.95,2016,49.78,2015,79.63,2015,1.16,2014,-1.06,2014,-1.72,2014,10057.89,2014,#F34739
Liberia,LBR,Sub-Saharan Africa,Low income,36.48,2007,30.71,2016,49.6,2015,61.16,2015,0.63,2012,-0.78,2014,-0.63,2014,457.86,2014,#991766
Libya,LBY,Middle East & North Africa,Upper middle income,n/a,n/a,57.89,2016,49.72,2015,71.83,2015,1.11,2003,-1.61,2014,-2.32,2014,6573.39,2014,#F34739
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,42.58,1995,n/a,n/a,50.94,2015,75.18,2015,2.09,2014,0.43,2014,0.88,2014,7647.53,2014,#F34739
Latin America & Caribbean (all income levels),LCN,n/a,n/a,n/a,n/a,n/a,n/a,50.58,2015,75.17,2015,1.28,2013,n/a,n/a,n/a,n/a,9985.31,2014,#N/A
Least developed countries: UN classification,LDC,n/a,n/a,n/a,n/a,n/a,n/a,50.11,2015,63.58,2015,0.68,2013,n/a,n/a,n/a,n/a,952,2014,#N/A
Low income,LIC,n/a,n/a,n/a,n/a,n/a,n/a,50.25,2015,61.8,2015,0.68,2013,n/a,n/a,n/a,n/a,639.65,2014,#N/A
Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,n/a,n/a,18.36,2016,n/a,n/a,82.26,2014,0.55,2012,2.08,2014,1.54,2014,149160.76,2012,#FF6E27
Sri Lanka,LKA,South Asia,Lower middle income,38.58,2012,44.96,2016,51.83,2015,74.95,2015,1.49,2014,-0.34,2014,-0.25,2014,3794.89,2014,#D90F5A
Lower middle income,LMC,n/a,n/a,n/a,n/a,n/a,n/a,49.07,2015,67.48,2015,0.96,2013,n/a,n/a,n/a,n/a,2008.38,2014,#N/A
Low & middle income,LMY,n/a,n/a,n/a,n/a,n/a,n/a,49.29,2015,69.81,2015,1.05,2013,n/a,n/a,n/a,n/a,4290.61,2014,#N/A
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,54.18,2010,28.78,2016,50.5,2015,49.96,2015,1.45,2014,0.15,2014,-0.27,2014,1034.19,2014,#D90F5A
Lithuania,LTU,Europe & Central Asia,Upper middle income,35.15,2012,19.95,2016,53.96,2015,73.33,2015,1.47,2013,0.48,2014,0.78,2014,16489.73,2014,#F34739
Luxembourg,LUX,Europe & Central Asia,High income: OECD,34.79,2012,14.43,2016,49.81,2015,81.81,2015,1.14,2012,2.09,2014,1.39,2014,116612.88,2014,#FFB627
Latvia,LVA,Europe & Central Asia,Upper middle income,35.48,2012,17.38,2016,54.12,2015,74.05,2015,1.51,2013,0.34,2014,0.55,2014,15692.19,2014,#F34739
"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,n/a,n/a,n/a,n/a,51.84,2015,80.77,2015,1.31,2014,0.86,2014,1.21,2014,96038.05,2014,#FF6E27
St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,n/a,n/a,n/a,n/a,n/a,n/a,79.32,2014,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,#FF6E27
Morocco,MAR,Middle East & North Africa,Lower middle income,40.72,2007,42.64,2016,50.58,2015,74.29,2015,0.96,2014,-0.26,2014,-0.39,2014,3190.31,2014,#D90F5A
Monaco,MCO,Europe & Central Asia,High income: nonOECD,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,2014,0.83,2014,163351.65,2011,#FF6E27
Moldova,MDA,Europe & Central Asia,Lower middle income,28.53,2013,28.83,2016,51.93,2015,71.63,2015,1.29,2013,-0.85,2014,-0.1,2014,2238.9,2014,#D90F5A
Madagascar,MDG,Sub-Saharan Africa,Low income,40.63,2010,27.04,2016,50.15,2015,65.48,2015,0.94,2013,-0.8,2014,-0.54,2014,449.4,2014,#991766
Maldives,MDV,South Asia,Upper middle income,36.78,2009,34.17,2016,49.85,2015,76.98,2015,1.12,2008,-0.11,2014,0.88,2014,7635.48,2014,#F34739
Middle East & North Africa (all income levels),MEA,n/a,n/a,n/a,n/a,n/a,n/a,48.34,2015,73.02,2015,1.03,2013,n/a,n/a,n/a,n/a,8432.33,2014,#N/A
Mexico,MEX,Latin America & Caribbean,Upper middle income,48.07,2012,49.33,2016,50.26,2015,76.92,2015,1.01,2013,-0.73,2014,-0.76,2014,10325.65,2014,#F34739
Marshall Islands,MHL,East Asia & Pacific,Lower middle income,n/a,n/a,n/a,n/a,n/a,n/a,65.24,2000,0.92,2012,-0.07,2014,0,2014,3529.75,2014,#D90F5A
Middle income,MIC,n/a,n/a,n/a,n/a,n/a,n/a,49.17,2015,70.78,2015,1.08,2013,n/a,n/a,n/a,n/a,4723.63,2014,#N/A
"Macedonia, FYR",MKD,Europe & Central Asia,Upper middle income,44.05,2008,36.09,2016,50.22,2015,75.5,2015,1.26,2013,0.09,2014,0.25,2014,5455.59,2014,#F34739
Mali,MLI,Sub-Saharan Africa,Low income,33.04,2009,39.83,2016,49.52,2015,58.46,2015,0.43,2012,-0.72,2014,-1.74,2014,704.51,2014,#991766
Malta,MLT,Middle East & North Africa,High income: nonOECD,n/a,n/a,23.84,2016,50.2,2015,80.67,2015,1.15,2014,0.86,2014,1.11,2014,22776.19,2013,#FF6E27
Myanmar,MMR,East Asia & Pacific,Low income,n/a,n/a,45.48,2016,51.14,2015,66.04,2015,1.23,2012,-0.92,2014,-1.06,2014,1203.84,2014,#991766
Middle East & North Africa (developing only),MNA,n/a,n/a,n/a,n/a,n/a,n/a,49.65,2015,72.43,2015,0.99,2013,n/a,n/a,n/a,n/a,4356.88,2014,#N/A
